cospar_id,spacecraft_name,analysis_object,launch_date,software_1,version_1,software_2,version_2,software_3,version_3,software_4,version_4,software_5,version_5,reference_1,reference_2,reference_3,spacecraft_description,thermal_description
2016-024A,SpaceX CRS-8,Bigelow Expandable Activity Module (BEAM),2016-04-08,Thermal Desktop,,,,,,,,,,Walker_Iovine_201,,,,
2017-045A,SpaceX CRS-12,ISS-CREAM,2017-08-14,Thermal Desktop,,FloCAD,,SINDA/FLUINT,,,,,,Thorpe_2015,,,,
2018-055B,SpaceX CRS-15,ECOSTRESS,2018-06-29,Thermal Desktop 5.7,,,,,,,,,,Cha_etal_2020,,,"The ECOSystem Spaceborne Thermal Radiometer Experiment on Space Station (ECOSTRESS) instrument is a multi-spectral thermal infrared imaging radiaometer. Ist primary mission is to investigate and understand how climate change affects water and carbon usage on Earth. ECOSTRESS was launched on 2018-06-29 by the SpaceX Falcon9 Rocket on the CRS-15 mission to the International Space Station (ISS), installed on the Japanese Experiment Module External Facility (JEM-EF), and completed nine months of operation in space.",
2020-030A,HTV 9,iSIM-170,2020-05-20,Thermal Desktop,,,,,,,,,,Guzmán_etal_2020,,,,
1998-067CS,WE WISH,System,"2012-07-21 (Launch), 2012-10-04 (Deployment)",ANSYS Mechanical APDL,,Thermal Desktop,,,,,,,,Cybernet_2013,,,WE WISH (World Environmental Watching & Investigation from Space Height) is a 1U CubeSat developed by the Japanese company Meisei Electric. WE WISH was deployed from the Japanese Experiment Module (JEM) of the International Space Station (ISS) on 2012-10-04. WE WISH re-entered Earth's atmosphere on 2013-03-11.,"For the thermal design of WE WISH, ANSYS Mechanical APDL and Thermal Desktop were used as the analysis software. Thermal Desktop model was developed for the orbital heat flux calculation with reduced number of nodes."
1998-067HT,Diwata 1,System,"2016-03-23 (Launch), 2016-04-27 (Deployment)",In-house tool,,Thermal Desktop,,,,,,,,Mitchao_etal_2017,,,"DIWATA-1 is the first Philippine-made micro satellite with the size of 55 x 35 x 55 cm³. DIWATA-1 was launched by the Atlas V rocket on 2016-03-23, and it was deployed from was deployed from the Japanese Experiment Module (JEM) of the International Space Station (ISS).",
1998-067HU,MinXSS,System,"2015-12-06 (Launch), 2016-05-16 (Deployment)",Thermal Desktop v5.5,,,,,,,,,,Mason_etal_2018,,,"Miniature X-ray Solar Spectrometer (MinXSS) is a 3U CubeSat with the primary science instrument, a modified Amptek X-123 silicon drift detector soft X-ray spectrometer. MinXSS-1 was launched on 2015-12-06 to the ISS, and deployed from the airlock on 2016-05-16. MinXSS-1 has been stably sun pointed for the entire mission, which ended on 2017-05-06.",
1998-067NL,OSIRIS-3U,System,2017-08-14,COMSOL Multiphysics,,MATLAB,,,,,,,,Garzon_2012,,,,
1998-067PX,UNITE,System,"2018-12-05 (Launch), 2019-01-31 (Deployment)",Thermal Desktop,,,,,,,,,,Kissel_etal_2019,,,,
1998-067RG,QARMAN,System,"2019-12-05 (Launch), 2020-02-19 (Deployment)",ESATAN-TMS,,,,,,,,,,Verheire_2015,,,,
1998-067XF,ONGLAISAT,System,"2024-11-05 (Launch), 2024-12-09 (Deployment)",Thermal Desktop,,,,,,,,,,Shibukawa_2023,,,"ONGLAISAT is a 6U class Earth observation satellite, developed in collaboration with Taiwan Space Agency (TASA) and the Intelligent Space Systems Laboratory (ISSL) of the University of Tokyo. On 2024-11-04, ONGLAISAT was successfully launched by SpaceX Falcon 9 rocket as part of 31st Commercial Resupply Service mission (CRS-2 SpX-31) to the ISS.",
2000-075A,EO 1,System,2000-11-21,SSPTA,,TSS,,SINDA/FLUINT,,,,,,Teti_2000,,,,
2001-013A,2001 Mars Odyssey,Solar Array,2001-04-07,Thermal Desktop,,MSC/PATRAN Thermal,,,,,,,,Dec_Amundsen_2003,,,,
2001-049C,BIRD,System,2001-10-22,ESATAN,,ESARAD,,,,,,,,Lura_etal_2002,,,,
2002-003A,MDS 1,System,2002-02-04,Thermal Desktop,,,,,,,,,,Nagai_Futamata_2002,,,"The Mission Demonstration test Satellite-1 (MDS-1) is a mini-satellite of 475 Kg with equipment composed of various COTS electronics. MDS-1 was launched by the second H-IIA on 2002-02-04, and inserted to the geostationary transfer orbit (GTO).","The thermal model was developed to simulate the in-orbit thermal behavior of MDS-1. The model consists of 597 nodes (bus system: 533 nodes, payloads: 64 nodes). The developed model presented that the difference between the analysis results and the measurement data is within 5°C for most equipment."
2002-009A,Envisat 1,Polar Platform,2002-03-01,ESATAN,,THERMICA,,ESABASE,,,,,,Dolce_etal_1995,,,,
2002-009A,Envisat 1,ASAR Active Antenna,2002-03-01,I-DEAS TMG ,,,,,,,,,,Harvey_etal_1997,,,,
2003-027A,Spirit,System,"2003-06-10 (Launch), 2004-01-04 (Landing)",TAS,,TSS,,SINDA/FLUINT,,,,,,Novak_etal_2005,,,,
2003-031H,CANX 1,System,2003-06-30,I-DEAS TMG,,,,,,,,,,Jeans_2003,,,,
2003-032A,Opportunity,System,"2003-07-07 (Launch), 2004-01-25 (Landing)",TAS,,TSS,,SINDA/FLUINT,,,,,,Novak_etal_2005,,,,
2003-059A,Amos 2,System,2003-12-27,THERMICA,,SINDA/G,,,,,,,,Sherman_2004,,,"The AMOS-2 spacecraft is a GEO synchronous, three axes stabilized, communications satellite. AMOS-2 spacecraft was launched on December 2003, and since February 2004, it provides communication services and other modern applications.",The full detailed TMM consist of about 4300 elements. THERMICA was used for the calculation of the black and gray form factors of the different spacecraft surfaces and the external heat loads. The calculated radiation parameters by THERMICA were embedded into SINDA/G to perform tmperature calculations.
2004-006A  ,Rosetta,System,2004-03-02,ESATAN v8.3.1,,ESARAD v3.2.5,,,,,,,,Price_etal_1999,,,,
2004-006A  ,Rosetta,Wide Angle Camera (WAC),2004-03-02,ESATAN,,ESARAD,,,,,,,,Saggin_2003,,,,
2004-006C,Philae,MUPUS penetrator,,ANSYS 8.0,,,,,,,,,,Seweryn_etal_2005,,,,
2004-014A,Gravity Probe B,Forward Electronics Enclosure (FEE),2004-04-20,SINDA,,TSS,,,,,,,,Hsu_etal_1995,,,,
2004-014A,Gravity Probe B,Gas Management Assembly (GMA),2004-04-20,I-DEAS TMG,,,,,,,,,,Sexton_etal_2003,,,,
2005-017B,Hamsat,System,2005-05-05,I-DEAS TMG,,,,,,,,,,Narayana_Reddy_2007,,,,
2006-F01,FalconSat 2,System,2006-03-24,MATLAB Simulink,,,,,,,,,,Lyon_etal_2002,,,,
2006-005A,Akari,Cryostat,2006-02-21,TRASYS ver. 28,,SINDA/G ver. 2.2,,,,,,,,Hirabayashi_etal_2008,,,,
2006-016A,CALIPSO,PROTEUS,2006-04-28,AAS Coratherm thermal software,,,,,,,,,,Gasbarr_etal_2007,,,,
2006-041A,Hinode,EUV Imaging Spectrometer (EIS),2006-09-22,ESATAN,,ESARAD,,,,,,,,Castelli_etal_2005,,,,
2006-041F,HITSat,System,2006-09-22,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Satori_etal_2007,,,,
2008-008A,Jules Verne,System,2008-03-09,ESATAN,,Thermica,,,,,,,,Hulier_etal_2003,Guyot_etal_2009,,,
2008-021E,COMPASS 1,System,2008-04-28,ANSYS,,,,,,,,,,Czernik_2004,,,,
2008-021G,Delfi-C3,System,2008-04-28,MATLAB,,,,,,,,,,Cassinis_2017,,,,
2009-002E,SOHLA 1,System,2009-01-23,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Okamoto_2006a,,,,
2009-002F,SDS 1,System,2009-01-23,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Okamoto_2006b,,,,
2009-028B,Pharmasat,System,2009-05-19,Thermal Desktop,,,,,,,,,,Diaz-Aguado_etal_2011,,,,
2009-048A,HTV 1,System,2009-09-10,Thermal Desktop v5.1,,TRASYS,,SINDA v5.1,,RadCAD v5.1,,,,Kamiya_etal_2010,,,,
2010-020F,Unitec-1,System,2010-05-20,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Totani_etal_2010,,,,
2010-062C,O/OREOS (USA 219),System,2010-11-20,Thermal Desktop,,,,,,,,,,Diaz-Aguado_etal_2011,,,,
2010-062D,FASTSAT-HSV01 (USA 220),System,2010-11-20,Thermal Desktop,,,,,,,,,,Mckelvey_2011,,,,
2010-062F,FAST 1 (USA 222),FASTRAC-A and FASTRAC-B ,2010-11-20,ABAQUS,,MATLAB,,,,,,,,Diaz-Aguado_etal_2006,,,,
2011-007A,ATV 2,System,2011-02-16,Thermica,,ESATAN,,,,,,,,Strom_etal_2012,,,,
2011-070A,Mars Science Laboratory (MSL),System,2011-11-26,I-DEAS TMG,,,,,,,,,,Paris_etal_2008,Mastropietro_etal_2010,Novak_etal_2012,,
2012-048D,CSSWE,System,2012-09-13,Thermal Desktop,,,,,,,,,,Li_etal_2012,,,,
2012-073A,Gokturk 2,System,2012-12-18,Thermica v.3.2.20.1,,SINDA/G,,,,,,,,Arabaci_Dirgin_2015,,,,
2013-018C,Turksat 3USAT,System,2013-04-26,ThermXL,,,,,,,,,,Bulut_etal_2017,,,,
2013-066S,ICUBE 1,System,2013-11-21,ESATAN,,ESARAD,,,,,,,,Mahmood_etal_2011,,,,
2014-009G,KSAT 2,System,2014-02-27,Scilab,,,,,,,,,,Fukuda_etal_2015,,,"KSAT-2 is a 1U-CubeSat with two 100 × 100 mm² deployable solar panels. It was launched on 2014-02-28, and operated for about 80 days. ","KSAT-2 thermal model consists of 22 nodes, and the numerical calculation was performed by using Scilab."
2014-070B,Hodoyoshi 1,System,2014-11-06,Fortran,,Thermal Desktop Version 4.8,,,,,,,,Ogawa_etal_2012,,,Hodoyoshi-1 is a micro stellite that is about 60 cm cube and 60kg.,"The external surface of the satellite is Alodine 1000. The satellite internal structures are black anodized. Between the external structure and internal structure, thermal isolators (glass epoxy) are inserted, so that the internal instruments are not directly influenced by the external structure's temperature variations.
Regrading the thermal anlysis, one-node and two-node analysis were performed with Fortran, and multi-node thermal analysis was performed with Thermal Desktop."
2014-070E,Tsubame,System,2014-11-06,Thermal Desktop,,,,,,,,,,Suzuki_etal_2015,,,,
2014-076B,Shin'en 2,System,2014-12-03,SINDA,,,,,,,,,,Szasz_etal_2016,,,,The Shinen2 SINDA model consists of 47 nodes. The thermal analysis was performed for the worst hot case and worst cold case to ensure the survival of electric components and batteries.
2014-076H,MASCOT,System,"2014-12-03 (Launch), 2018-10-03 (Deployment)",ESATAN TMS,,,,,,,,,,Celotti_etal_2015,,,,
2015-003A,SMAP,System,2015-01-31,Thermal Desktop 5.4,,Sinda Fluint 5.4,,,,,,,,Emis_etal_2012,,,,
2015-003A,SMAP,Radiometer,2015-01-31,Thermal Desktop,,ThermXL,,,,,,,,Mikhaylov_etal_2014,,,,
2015-070A,LISA Pathfinder,System,2015-12-03,ESATAN,,,,,,,,,,Fishwick_etal_2010,,,,
2015-083A,Gaofen 4,Remote Sensing Camera,2015-12-28,UG NX,,,,,,,,,,Shiqi_etal_2020,,,,
2016-012A,Astro-H,System,2016-02-17,Thermal Desktop v5.5,,,,,,,,,,Iwata_etal_2014,,,,
2016-012B,Chubusat 2,Radiation Detector,2016-02-17,Thermal Desktop,,,,,,,,,,Park_etal_2017,Park_etal_2016,,,
2016-025C,OUFTI-1,System,2016-04-25,ESATAN-TMS,,,,,,,,,,Jacques_2009,,,,
2016-040J,Swayam,System,2016-06-22,SIEMENS NX 8.0,,NX SPACE SYSTEMS THERMAL,,,,,,,,Wachche_etal_2014,,,,
2016-055A,OSIRIS-Rex,OCAMS,2016-09-08,Thermal Desktop,,SINDA/FLUINT,,,,,,,,,,,,
2016-055A,OSIRIS-Rex,REXIS,2016-09-08,Thermal Desktop,,,,,,,,,,Stout_Masterson_2014,,,,"The Regolith X-ray Imaging Spectrometer (REXIS) instrument is one of the five payload instruments on the OSIRIS-Rex asteroid sample return mission. The REXIS instrument consists of two assemblies: the spectrometer and the solar X-ray monitor (SXM).
Two thermal models of the spectrometer were created in Thermal Desktop: reduced model with fewer than 100 nodes, and the detailed model with more than 2000 nodes.
For the SXM, one thermal model was created in Thermal Desktop with approximately 100 nodes."
2017-034A,HXMT,Low Energy X-ray Instrument (LE),2017-06-15,I-DEAS TMG,,,,,,,,,,Wang_etal_2010,,,,
2018-004W,PicSat,System,2018-01-12,SYSTEMA,,THERMICA,,,,,,,,Flecht_2016,,,,
2018-016A,Tricom 1R,System,2018-02-03,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Miyata_etal_2019,,,,
2018-042A,InSight,SEIS,"2018-05-05 (Launch), 2018-11-26 (Landing)",SYSTEMA,,,,,,,,,,Andre_etal_2019,Perrin_etal_2014,,,
2018-042A,InSight,HP3,"2018-05-05 (Launch), 2018-11-26 (Landing)",Thermal Desktop,,,,,,,,,,Gencosmanoglu_etal_2014,,,,"Thermal models for Mole, Support Structure, Radiometer, and Back-end electronics were created using Thermal Desktop. Support Structure convective heat exchange with Martian atmosphere is modelled with a constant convective heat transfer coefficient. According to the MArs Pathfinder and Mars rover Sojourner tests: h = 1–2 W/m²K for wind speed of 0–5 m/sec."
2018-080A,BepiColombo,MPO,2018-10-20,ESATAN v5.5,,ESARAD v6.2,,,,,,,,Tessarin_etal_2010,,,,
2018-080A,BepiColombo,MMO,2018-10-20,Thermal Desktop,,ESATAN-TMS,,,,,,,,Ogawa_2018,,,,
2018-099Y,MOVE II,System,2018-12-03,MATLAB Simulink,,,,,,,,,,Koch_2022,,,,
2018-099AL,Eseo,System,2018-12-03,MiniTAN,,ESATAN,,,,,,,,Poucet_2012,,,,
2018-111E,UWE 4,System,2018-12-27,NX Space Systems Thermal,,,,,,,,,,Rathinam_2015,,,,
2018-111AH,ZACUBE-2,System,2018-12-27,Siemens NX 12,,,,,,,,,,Wendland_etal_2020,,,,
2019-003G,ALE 1,System,2019-01-18,Thermal Desktop,,SINDA/FLUINT,,,,,,,,Tomomasa_etal_2021,,,,
2019-084F,FossaSat 1,System,2019-12-06,Radian,,,,,,,,,,Llamazares_Criado_2021,,,,
2019-092A,CHEOPS,System,2019-12-18,Systema,,Thermica,,,,,,,,Peyrou-Lauga_Bruno_2015,,,,
2020-052A,MARS 2020,Ingenuity,2020-07-30,Thermal Desktop,,Veritrek,,,,,,,,Cappucci_Pauken_2022,Cappucci_etal_2018,,,
2020-052A,MARS 2020,Sample Tube,2020-07-30,Thermal Desktop,,,,,,,,,,Novak_etal_2022,,,,
2020-052A,MARS 2020,SHA and EE,2020-07-30,Thermal Desktop,,,,,,,,,,Novak_etal_2019,,,,
2021-015A,Amazonia 1,System,2021-02-28,Thermal Desktop,,Radcad,,SINDA/FLUINT,,,,,,Silva_etal_2014,,,,
2021-130A,James Webb Space Telescope,MIRI Cryocooler,2021-12-25,Thermal Desktop,,,,,,,,,,Petach_Moore_2022,,,,
2021-130A,James Webb Space Telescope,MIRI OM,2021-12-25,ESATAN-TMS,,,,,,,,,,Shaughnessy_2012,,,,
2021-130A,James Webb Space Telescope,System,2021-12-25,TSS,,SINDA/G,,,,,,,,Johnston_etal_2004,,,,
2021-130A,James Webb Space Telescope,OTIS,2021-12-25,Thermal Desktop,,SINDA/FLUINT 5.6,,,,,,,,Yang_etal_2018,Davis_etal_2017,,,
2021-130A,James Webb Space Telescope,ISIM,2021-12-25,Thermal Desktop,,,,,,,,,,Comber_etal_2011,Gracey_etal_2016,,,
2022-002BC,HYPSO 1,Hypespectral Imag,2022-01-13,ESATAN,,,,,,,,,,Navarro-Medina_etal_2024,,,,
2021-022AJ,SMOG 1,System,2021-03-22,MATLAB Simulink,,ANSYS Workbench,,,,,,,,Kovacs_Jozsa_2018,,,,
2021-093A,Lucy,L'Ralph,2021-10-16,Thermal Desktop,,Veritrek,,,,,,,,Bae_etal_2021,,,,
2022-156D,OMOTENASHI,System,2022-11-16,Thermal Desktop,,,,,,,,,,Kikuchi_Hashimoto_2021,,,,
2022-156E,EQUULEUS,System,2022-11-16,Thermal Desktop,,,,,,,,,,Matsushita_etal_2019,Shibukawa_etal_2020,,,
2022-170C,MeteoSat 12,System,2022-12-13,ESATAN-TMS,,,,,,,,,,Fluck_2017,,,,
2023-001CY,KuwaitSat 1,System,2023-01-03,COMSOL,,,,,,,,,,Meerza_etal_2023,,,,
2023-072,SNIPE,System,2023-05-25,Thermal Desktop,,MATLAB,,,,,,,,Kim_etal_2023,,,,The SNIPE satellite thermal model was build with over 2100 nodes as GMM by using Thermal Desktop. The TMM values were correlated with the thermal balance test using the genetic-algorithm-based multi-objective optimization algorithm NSGA-II.
2023-185L,EIRSAT 1,System,2023-12-01,Thermal Desktop,,,,,,,,,,Wallace_etal_2018,,,,
2024-116A,SVOM,System,2024-06-22,Thermica,,MSC Sinda,,,,,,,,Gao_etal_2020,,,,
2024-116A,SVOM,MXT CAMera (MCAM),2024-06-22,NX-TMG,,ThermXL,,SYSTEMA,,,,,,Boufracha_etal_2022,,,,
2024-128B,³Cat 4,System,2024-07-09,Thermal Desktop 6.3.0.3,,,,,,,,,,Buitrago-Leiva_etal_2024,,,,
2024-182A,Europa Clipper,ECIPA,2024-10-14,ThermXL,,,,,,,,,,Kandilian_etal_2019,,,,
,AlAinSat-1,System,2025-01-14,NX6.0 TMG,,,,,,,,,,Seyedzadeh_etal_2025,,,,"The meshed thermal model of AlainSat-1 consists of 20816 elements. Using a workstation Windows 10 Enterprize woth 3.10 GHz Intel Core i9-9900 and 8 GB RAM, a steady state thermal analysis takes 3–5 min, and a transient thermal analysis takes 1–2 hours to reach convergence."
,Sentinel 1,System,"2014-04-03 (Sentinel 1A), 2016-04-25 (Sentinel 1B)",THERMICA,,ESATAN,,,,,,,,Bruno_etal_2011,,,,
,Sentinel 2,System,"2015-06-23 (Sentinel 2A), 2017-03-07 (Sentinel 2B)",ESATAN TMS r6,,,,,,,,,,Buhl_etal_2018,,,,
,Sentinel 3,System,"2016-02-16 (Sentinel 3A), 2018-04-25 (Sentinel 3B)",THERMICA,,ESATAN,,,,,,,,Stefanis_etal_2015,,,,
2014-009C,Global Precipitation Measurement,System,2014-02-27,Thermal Desktop,,,,,,,,,,Yang_Peabody_2012,Cottingham_etal_2012,,,
,Anik C,System,"1985-04-12 (Anik C1), 1983-06-18 (Anik C2), 1982-11-11 (Anik C3)",CINDA-3G,,,,,,,,,,Shamrma_Owens_1979,,,,"To cover the distinct mission phases, two thermal models were constructed: one for launch/transfer orbit, and another for synchronous orbit. The results of system level thermal analyses were used as boundary temperatures for the detailed analyses."
